Nov 16 2023 05:30AM,IFB Industries Ltd,IFBIND,0-3000000,25-50,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 16 2023 05:30AM,PCBL Ltd,PCBL,3000000-8000000,25-50,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 16 2023 05:30AM,Apollo Hospitals Enterprise Ltd,APOLLOHOSP,0-3000000,25-50,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 16 2023 05:30AM,General Insurance Corporation of India,GICRE,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,RsaTrendTrianglePatternWithHAPDCBPP
Nov 16 2023 05:30AM,Tips Industries Ltd,TIPSINDLTD,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 16 2023 05:30AM,Hindustan Aeronautics Ltd,HAL,0-3000000,25-50,25-50,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 16 2023 05:30AM,Persistent Systems Ltd,PERSISTENT,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,RsaTrendPDCB
Nov 16 2023 05:30AM,Max Healthcare Institute Ltd,MAXHEALTH,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCB
Nov 16 2023 05:30AM,Varun Beverages Ltd,VBL,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 16 2023 05:30AM,Craftsman Automation Ltd,CRAFTSMAN,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 16 2023 05:30AM,Fineotex Chemical Ltd,FCL,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 16 2023 05:30AM,Anupam Rasayan India Ltd,ANURAS,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,Cipla Ltd,CIPLA,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,RsaTrendPDCB
Nov 17 2023 05:30AM,Tata Coffee Ltd,TATACOFFEE,0-3000000,25-50,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,Tata Investment Corporation Ltd,TATAINVEST,0-3000000,0-25,75-100,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,RsaTrendTrianglePatternWithHAPDCB
Nov 17 2023 05:30AM,JK Lakshmi Cement Ltd,JKLAKSHMI,0-3000000,25-50,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,Nalwa Sons Investments Ltd,NSIL,0-3000000,25-50,75-100,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,Torrent Pharmaceuticals Ltd,TORNTPHARM,0-3000000,25-50,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,Aurobindo Pharma Ltd,AUROPHARMA,0-3000000,25-50,75-100,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,Godrej Properties Ltd,GODREJPROP,0-3000000,25-50,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,RsaTrendPDCB
Nov 17 2023 05:30AM,Zydus Lifesciences Ltd,ZYDUSLIFE,0-3000000,25-50,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,SBI Life Insurance Company Ltd,SBILIFE,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,Railtel Corporation of India Ltd,RAILTEL,3000000-8000000,25-50,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,RsaTrendPDCB
Nov 17 2023 05:30AM,Jindal Stainless Ltd,JSL,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCBPP
Nov 17 2023 05:30AM,Ramkrishna Forgings Ltd,RKFORGE,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,Fiem Industries Ltd,FIEMIND,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,SuperTrendSuperTrendEWMPDCB
Nov 17 2023 05:30AM,Ramky Infrastructure Ltd,RAMKY,0-3000000,25-50,75-100,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,Jupiter Wagons Ltd,JWL,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,RsaTrendPDCB
Nov 17 2023 05:30AM,Aster DM Healthcare Ltd,ASTERDM,0-3000000,25-50,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,Arvind Fashions Ltd,ARVINDFASN,0-3000000,25-50,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,PDCB
Nov 17 2023 05:30AM,Mindspace Business Parks REIT,MINDSPACE,0-3000000,0-25,50-75,Nov 06 2023 05:30AM Nov 10 2023 05:30AM,RsaTrendPDCB
Nov 20 2023 05:30AM,Arvind Ltd,ARVIND,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,EIH Ltd,EIHOTEL,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 20 2023 05:30AM,ABB India Ltd,ABB,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 20 2023 05:30AM,IFB Industries Ltd,IFBIND,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Torrent Pharmaceuticals Ltd,TORNTPHARM,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Optiemus Infracom Ltd,OPTIEMUS,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,RsaTrendPDCB
Nov 20 2023 05:30AM,General Insurance Corporation of India,GICRE,3000000-8000000,0-25,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Tips Industries Ltd,TIPSINDLTD,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,BF Utilities Ltd,BFUTILITIE,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCB
Nov 20 2023 05:30AM,Cyient Ltd,CYIENT,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,SuperTrendSuperTrendEWMPDCB
Nov 20 2023 05:30AM,Newgen Software Technologies Ltd,NEWGEN,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 20 2023 05:30AM,Poly Medicure Ltd,POLYMED,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Summit Securities Ltd,SUMMITSEC,0-3000000,50-75,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 20 2023 05:30AM,PNB Housing Finance Ltd,PNBHOUSING,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Bharat Dynamics Ltd,BDL,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Orient Cement Ltd,ORIENTCEM,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,RsaTrendPDCB
Nov 20 2023 05:30AM,REC Ltd,RECLTD,null,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Persistent Systems Ltd,PERSISTENT,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,MPS Ltd,MPSLTD,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Welspun Enterprises Ltd,WELENT,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Olectra Greentech Ltd,OLECTRA,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Triveni Turbine Ltd,TRITURBINE,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Jindal Stainless Ltd,JSL,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,JSW Holdings Ltd,JSWHL,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,SuperTrendSuperTrendEWMPDCB
Nov 20 2023 05:30AM,Ramkrishna Forgings Ltd,RKFORGE,0-3000000,0-25,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,BF Investment Ltd,BFINVEST,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCBPP
Nov 20 2023 05:30AM,PG Electroplast Ltd,PGEL,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Jupiter Wagons Ltd,JWL,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCB
Nov 20 2023 05:30AM,Wonderla Holidays Ltd,WONDERLA,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 20 2023 05:30AM,Amber Enterprises India Ltd,AMBER,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 20 2023 05:30AM,Prataap Snacks Ltd,DIAMONDYD,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCB
Nov 20 2023 05:30AM,RPSG Ventures Ltd,RPSGVENT,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 21 2023 05:30AM,BASF India Ltd,BASF,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 21 2023 05:30AM,Exide Industries Ltd,EXIDEIND,3000000-8000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 21 2023 05:30AM,Cummins India Ltd,CUMMINSIND,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 21 2023 05:30AM,Orchid Pharma Ltd,ORCHPHARMA,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 21 2023 05:30AM,Aurobindo Pharma Ltd,AUROPHARMA,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 21 2023 05:30AM,Stylam Industries Ltd,STYLAMIND,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 21 2023 05:30AM,DLF Ltd,DLF,3000000-8000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 21 2023 05:30AM,Lincoln Pharmaceuticals Ltd,LINCOLN,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,RsaTrendPDCB
Nov 21 2023 05:30AM,Godrej Properties Ltd,GODREJPROP,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,RsaTrendPDCB
Nov 21 2023 05:30AM,Sastasundar Ventures Ltd,SASTASUNDR,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 21 2023 05:30AM,Shalby Ltd,SHALBY,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 21 2023 05:30AM,Narayana Hrudayalaya Ltd,NH,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 21 2023 05:30AM,Arvind Fashions Ltd,ARVINDFASN,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 22 2023 05:30AM,Arvind Ltd,ARVIND,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,RsaTrendPDCB
Nov 22 2023 05:30AM,Apollo Hospitals Enterprise Ltd,APOLLOHOSP,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 22 2023 05:30AM,Ahluwalia Contracts (India) Ltd,AHLUCONT,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 22 2023 05:30AM,Persistent Systems Ltd,PERSISTENT,0-3000000,0-25,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 22 2023 05:30AM,Zydus Lifesciences Ltd,ZYDUSLIFE,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 22 2023 05:30AM,Railtel Corporation of India Ltd,RAILTEL,8000000-12000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 22 2023 05:30AM,Nitin Spinners Ltd,NITINSPIN,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 22 2023 05:30AM,Ramky Infrastructure Ltd,RAMKY,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 22 2023 05:30AM,Va Tech Wabag Ltd,WABAG,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 23 2023 05:30AM,Cummins India Ltd,CUMMINSIND,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 23 2023 05:30AM,Mangalam Cement Ltd,MANGLMCEM,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,RsaTrendPDCB
Nov 23 2023 05:30AM,PCBL Ltd,PCBL,8000000-12000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 23 2023 05:30AM,DLF Ltd,DLF,3000000-8000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 23 2023 05:30AM,TVS Motor Company Ltd,TVSMOTOR,0-3000000,25-50,75-100,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 23 2023 05:30AM,Varun Beverages Ltd,VBL,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,RsaTrendPDCB
Nov 23 2023 05:30AM,Varroc Engineering Ltd,VARROC,3000000-8000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 23 2023 05:30AM,Wonderla Holidays Ltd,WONDERLA,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,RsaTrendPDCB
Nov 24 2023 05:30AM,Blue Star Ltd,BLUESTARCO,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Elecon Engineering Company Ltd,ELECON,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 24 2023 05:30AM,Subros Ltd,SUBROS,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 24 2023 05:30AM,Cochin Shipyard Ltd,COCHINSHIP,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Hindustan Aeronautics Ltd,HAL,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Granules India Ltd,GRANULES,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 24 2023 05:30AM,Bharat Dynamics Ltd,BDL,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Jupiter Wagons Ltd,JWL,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,RsaTrendPDCB
Nov 24 2023 05:30AM,PB Fintech Ltd,POLICYBZR,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Intellect Design Arena Ltd,INTELLECT,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Metropolis Healthcare Ltd,METROPOLIS,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Anupam Rasayan India Ltd,ANURAS,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Blue Star Ltd,BLUESTARCO,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Elecon Engineering Company Ltd,ELECON,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 24 2023 05:30AM,Subros Ltd,SUBROS,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 24 2023 05:30AM,Cochin Shipyard Ltd,COCHINSHIP,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Hindustan Aeronautics Ltd,HAL,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Granules India Ltd,GRANULES,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 24 2023 05:30AM,Bharat Dynamics Ltd,BDL,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Jupiter Wagons Ltd,JWL,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,RsaTrendPDCB
Nov 24 2023 05:30AM,PB Fintech Ltd,POLICYBZR,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Intellect Design Arena Ltd,INTELLECT,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Metropolis Healthcare Ltd,METROPOLIS,0-3000000,25-50,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 24 2023 05:30AM,Anupam Rasayan India Ltd,ANURAS,0-3000000,0-25,50-75,Nov 12 2023 05:30AM Nov 17 2023 05:30AM,PDCB
Nov 28 2023 05:30AM,Hero MotoCorp Ltd,HEROMOTOCO,0-3000000,25-50,75-100,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 28 2023 05:30AM,Hindalco Industries Ltd,HINDALCO,3000000-8000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 28 2023 05:30AM,Trent Ltd,TRENT,0-3000000,50-75,75-100,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 28 2023 05:30AM,Orient Cement Ltd,ORIENTCEM,0-3000000,25-50,75-100,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,RsaTrendPDCB
Nov 28 2023 05:30AM,Brigade Enterprises Ltd,BRIGADE,0-3000000,50-75,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,RsaTrendPDCB
Nov 28 2023 05:30AM,Angel One Ltd,ANGELONE,0-3000000,50-75,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 28 2023 05:30AM,Metropolis Healthcare Ltd,METROPOLIS,0-3000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 29 2023 05:30AM,Mangalam Cement Ltd,MANGLMCEM,0-3000000,25-50,75-100,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 29 2023 05:30AM,Praj Industries Ltd,PRAJIND,0-3000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 29 2023 05:30AM,Cochin Shipyard Ltd,COCHINSHIP,3000000-8000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 29 2023 05:30AM,Newgen Software Technologies Ltd,NEWGEN,0-3000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 29 2023 05:30AM,Torrent Power Ltd,TORNTPOWER,0-3000000,25-50,75-100,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 29 2023 05:30AM,Fortis Healthcare Ltd,FORTIS,0-3000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,TrianglePatternWithHAPDCB
Nov 30 2023 05:30AM,Blue Star Ltd,BLUESTARCO,0-3000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,RsaTrendPDCB
Nov 30 2023 05:30AM,Elecon Engineering Company Ltd,ELECON,0-3000000,0-25,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 30 2023 05:30AM,Cummins India Ltd,CUMMINSIND,0-3000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,RsaTrendPDCB
Nov 30 2023 05:30AM,Bharat Dynamics Ltd,BDL,0-3000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,RsaTrendPDCB
Nov 30 2023 05:30AM,Alkem Laboratories Ltd,ALKEM,0-3000000,50-75,75-100,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,RsaTrendPDCB
Nov 30 2023 05:30AM,HDFC Life Insurance Company Ltd,HDFCLIFE,0-3000000,25-50,75-100,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 30 2023 05:30AM,Triveni Turbine Ltd,TRITURBINE,0-3000000,0-25,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,RsaTrendPDCB
Nov 30 2023 05:30AM,Varun Beverages Ltd,VBL,0-3000000,25-50,75-100,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 30 2023 05:30AM,Indiabulls Housing Finance Ltd,IBULHSGFIN,14000000-80000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Nov 30 2023 05:30AM,Latent View Analytics Ltd,LATENTVIEW,0-3000000,25-50,75-100,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Dec 01 2023 05:30AM,Jubilant Pharmova Ltd,JUBLPHARMA,0-3000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,TrianglePatternWithHAPDCB
Dec 01 2023 05:30AM,REC Ltd,RECLTD,14000000-80000000,25-50,75-100,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Dec 01 2023 05:30AM,Nitin Spinners Ltd,NITINSPIN,0-3000000,25-50,75-100,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Dec 01 2023 05:30AM,Power Mech Projects Ltd,POWERMECH,0-3000000,0-25,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,TrianglePatternWithHAPDCB
Dec 01 2023 05:30AM,PB Fintech Ltd,POLICYBZR,0-3000000,25-50,50-75,Nov 17 2023 05:30AM Nov 23 2023 05:30AM,PDCB
Dec 04 2023 05:30AM,Jubilant Pharmova Ltd,JUBLPHARMA,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 04 2023 05:30AM,Poonawalla Fincorp Ltd,POONAWALLA,3000000-8000000,0-25,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 04 2023 05:30AM,CSB Bank Ltd,CSBBANK,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,RsaTrendPDCB
Dec 04 2023 05:30AM,Indoco Remedies Ltd,INDOCO,0-3000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 04 2023 05:30AM,Cyient Ltd,CYIENT,0-3000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 04 2023 05:30AM,Bharat Dynamics Ltd,BDL,0-3000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 04 2023 05:30AM,REC Ltd,RECLTD,14000000-80000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 04 2023 05:30AM,Datamatics Global Services Ltd,DATAMATICS,0-3000000,0-25,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCBPP
Dec 04 2023 05:30AM,Max Healthcare Institute Ltd,MAXHEALTH,0-3000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 04 2023 05:30AM,Sobha Ltd,SOBHA,0-3000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 04 2023 05:30AM,Oberoi Realty Ltd,OBEROIRLTY,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 04 2023 05:30AM,Computer Age Management Services Ltd,CAMS,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,RsaTrendPDCB
Dec 05 2023 05:30AM,Ahluwalia Contracts (India) Ltd,AHLUCONT,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 05 2023 05:30AM,Welspun Corp Ltd,WELCORP,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 05 2023 05:30AM,NTPC Ltd,NTPC,14000000-80000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 05 2023 05:30AM,Adani Power Ltd,ADANIPOWER,14000000-80000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
