"NSE_EQ|INE982F01036","18154","HATHWAY","HATHWAY CABLE & DATACOM","16.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE473B01035","3892","HATSUN","HATSUN AGRO PRODUCT LTD.","1166.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE176B01034","9819","HAVELLS","HAVELLS INDIA LIMITED","1339.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE293B01029","8417","HAVISHA","SRI HAVISHA HOSP & INFR L","1.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE292B01021","13966","HBLPOWER","HBL POWER SYSTEMS LTD.","286.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE550B01022","4116","HBSL","HB STOCKHOLDINGS LIMITED","57.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE549A01026","1375","HCC","HINDUSTAN CONSTRUCTION CO","26.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE075I01017","15555","HCG","HEALTHCARE GLOB. ENT. LTD","340.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE236A01020","5735","HCL-INSYS","HCL INFOSYSTEMS-DEPO SETT","17.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE860A01027","7229","HCLTECH","HCL TECHNOLOGIES LTD","1182.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179K01G20","29732","HDAIF1BDDR","HDFCAMC - HDAIF1BDDR","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1EO8","13539","HDFC1204DD","HDFCAMC - HDFC1204DD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1EN0","13540","HDFC1204DG","HDFCAMC - HDFC1204DG","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1EP5","13543","HDFC1204DQ","HDFCAMC - HDFC1204DQ","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1ER1","13547","HDFC1204RD","HDFCAMC - HDFC1204RD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1EQ3","13548","HDFC1204RG","HDFCAMC - HDFC1204RG","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1ES9","13556","HDFC1204RQ","HDFCAMC - HDFC1204RQ","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DP7","11559","HDFC1359DD","HDFCAMC - HDFC1359DD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DO0","11560","HDFC1359DG","HDFCAMC - HDFC1359DG","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DQ5","11561","HDFC1359DQ","HDFCAMC - HDFC1359DQ","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DS1","11562","HDFC1359RD","HDFCAMC - HDFC1359RD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DR3","11563","HDFC1359RG","HDFCAMC - HDFC1359RG","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DT9","11565","HDFC1359RQ","HDFCAMC - HDFC1359RQ","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DD3","10838","HDFC1406DD","HDFCAMC - HDFC1406DD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DC5","10839","HDFC1406DG","HDFCAMC - HDFC1406DG","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DE1","10840","HDFC1406DQ","HDFCAMC - HDFC1406DQ","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DG6","10841","HDFC1406RD","HDFCAMC - HDFC1406RD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DF8","10842","HDFC1406RG","HDFCAMC - HDFC1406RG","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DH4","10843","HDFC1406RQ","HDFCAMC - HDFC1406RQ","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FK3","14335","HDFC2638DG","HDFCAMC - HDFC2638DG","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FM9","14336","HDFC2638DQ","HDFCAMC - HDFC2638DQ","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FO5","14330","HDFC2638RD","HDFCAMC - HDFC2638RD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FN7","14327","HDFC2638RG","HDFCAMC - HDFC2638RG","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FP2","14332","HDFC2638RQ","HDFCAMC - HDFC2638RQ","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE127D01025","4244","HDFCAMC","HDFC AMC LIMITED","2532.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE040A01034","1333","HDFCBANK","HDFC BANK LTD","1586.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1EZ4","14230","HDFCBSE500","HDFCAMC - HDFCBSE500","27.84","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1981","19543","HDFCGOLD","HDFC GOLD ETF","51.31","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DJ0","11241","HDFCGROWTH","HDFCAMC - HDFCGROWTH","97.94","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE795G01014","467","HDFCLIFE","HDFC LIFE INS CO LTD","633.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DN2","11547","HDFCLOWVOL","HDFCAMC - HDFCLOWVOL","149.57","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FA4","14236","HDFCMID150","HDFCAMC - HDFCMID150","146.61","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DM4","11538","HDFCMOMENT","HDFCAMC - HDFCMOMENT","223.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DA9","10619","HDFCNEXT50","HDFCAMC - HDFCNEXT50","445.1","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DB7","10633","HDFCNIF100","HDFCAMC - HDFCNIF100","196.31","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1AN8","22433","HDFCNIFBAN","HDFCAMC - HDFCNIFBAN","450.07","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DX1","12101","HDFCNIFIT","HDFCAMC - HDFCNIFIT","312.75","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1965","11591","HDFCNIFTY","HDFCAMC - HDFCNIFTY","212.55","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DW3","12108","HDFCPVTBAN","HDFCAMC - HDFCPVTBAN","232.88","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DL6","11255","HDFCQUAL","HDFCAMC - HDFCQUAL","43.46","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1973","11593","HDFCSENSEX","HDFCAMC - HDFCSENSEX","717.79","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DI2","10876","HDFCSILVER","HDFCAMC - HDFCSILVER","71.71","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FB2","14233","HDFCSML250","HDFCAMC - HDFCSML250","116.58","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1DK8","11260","HDFCVALUE","HDFCAMC - HDFCVALUE","102.34","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE759V01019","19205","HEADSUP","HEADS UP VENTURES LIMITED","11.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF209KB10C2","6297","HEALTHY","BIRLASLAMC - HEALTHY","9.76","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE558R01013","7425","HECPROJECT","HEC INFRA PROJECTS LTD","45.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE545A01016","1336","HEG","HEG LTD","1783.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE578A01017","2316","HEIDELBERG","HEIDELBERGCEMENT (I) LTD","186.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0AJG01018","701","HEMIPROP","HEMISPHERE PROP IND LTD","120.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE694N01015","2614","HERANBA","HERANBA INDUSTRIES LTD","340.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE688E01024","15288","HERCULES","HERCULES HOI. LTD.","321.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE978A01027","4598","HERITGFOOD","HERITAGE FOODS LTD","252.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE158A01026","1348","HEROMOTOCO","HERO MOTOCORP LIMITED","2951.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE782E01017","7048","HESTERBIO","HESTER BIOSCIENCES LTD","1696.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE492A01029","715","HEUBACHIND","HEUBACH COLORANTS IND LTD","434.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE750M01017","27008","HEXATRADEX","HEXA TRADEX LIMITED","145.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE548A01028","21951","HFCL","HFCL LIMITED","67.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1HA0","18185","HFMPCC50DD","HDFCAMC - HFMPCC50DD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1HC6","18186","HFMPCC50RD","HDFCAMC - HFMPCC50RD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1HB8","18191","HFMPCC75DD","HDFCAMC - HFMPCC75DD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1HD4","18192","HFMPCC75RD","HDFCAMC - HFMPCC75RD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FU2","14726","HFMPM23DGR","HDFCAMC - HFMPM23DGR","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FV0","14731","HFMPM23DND","HDFCAMC - HFMPM23DND","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FW8","14733","HFMPM23DQD","HDFCAMC - HFMPM23DQD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FX6","14735","HFMPM23RGR","HDFCAMC - HFMPM23RGR","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FY4","14737","HFMPM23RND","HDFCAMC - HFMPM23RND","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF179KC1FZ1","14738","HFMPM23RQD","HDFCAMC - HFMPM23RQD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE926X01010","1672","HGINFRA","H.G.INFRA ENGINEERING LTD","932.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE170I01016","14712","HGS","HINDUJA GLOBAL SOLS. LTD.","1031.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0KXY23015","10757","HIGHWAYS","HIGHWAYS INFRA TRUST","","",,"0.01","200000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE475B01022","9668","HIKAL","HIKAL LIMITED","291.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557A01011","1455","HIL","HIL LIMITED","3085.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE788H01017","14631","HILTON","HILTON METAL FORGING LTD","145.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE049A01027","1360","HIMATSEIDE","HIMATSINGKA SEIDE LTD","154.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE038A01020","1363","HINDALCO","HINDALCO  INDUSTRIES  LTD","461.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE310C01029","1372","HINDCOMPOS","HINDUSTAN COMPOSITES LTD.","405.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE642Y01011","4924","HINDCON","HINDCON CHEMICALS LIMITED","137.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE531E01026","17939","HINDCOPPER","HINDUSTAN COPPER LTD","148.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE253A01025","21676","HINDMOTORS","HINDUSTAN MOTORS LIMITED","15.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE345A01011","1403","HINDOILEXP","HINDUSTAN OIL EXPLORATION","164.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE094A01015","1406","HINDPETRO","HINDUSTAN PETROLEUM CORP","260.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE030A01027","1394","HINDUNILVR","HINDUSTAN UNILEVER LTD.","2574.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE05AN01011","15883","HINDWAREAP","HINDWARE HME INOVATON LTD","549.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE267A01025","1424","HINDZINC","HINDUSTAN ZINC LIMITED","314.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE835D01023","13894","HIRECT","HIND RECTIFIER LIMITED","358.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE598C01011","19326","HISARMETAL","HISAR METAL IND. LIMITED","177.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE106T01025","2868","HITECH","HI-TECH PIPES LIMITED","75.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE120D01012","15165","HITECHCORP","HITECH CORPORATION LTD","243.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE127B01011","4433","HITECHGEAR","THE HI-TECH GEARS LIMITED","394.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE461D01028","2289","HLEGLAS","HLE GLASCOAT LIMITED","573.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE102A01024","1448","HLVLTD","HLV LIMITED","13.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0ECP01016","17053","HMAAGRO","HMA AGRO INDUSTRIES LTD","625.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE262A01018","19698","HMT","HMT LTD -","30.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE871K01015","19215","HMVL","HINDUSTAN MEDIA VENT LTD","74.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE254N01026","12173","HNDFDS","HINDUSTAN FOODS LIMITED","538.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF204KB19I1","18284","HNGSNGBEES","NIP IND ETF HANGSENG BEES","266.04","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE481N01025","2056","HOMEFIRST","HOME FIRST FIN CO IND LTD","863.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0N7F01017","13526","HOMESFY","HOMESFY REALTY LIMITED","442.75","",,"0.05","300","EQUITY",,"NSE_EQ"
"NSE_EQ|INE671A01010","3417","HONAUT","HONEYWELL AUTOMATION IND","40342.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE634A01018","3138","HONDAPOWER","HONDA I POWER PRODUCT LTD","2507.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE596H01014","13595","HOVS","HOV SERVICES LTD","48.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0GSL01016","7376","HPAL","HP ADHESIVES LIMITED","515.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE05X901010","11796","HPIL","HINDPRAKASH INDUSTRY LTD","118.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE495S01016","18679","HPL","HPL ELECTRIC & POWER LTD","213.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE019C01026","14334","HSCL","HIMADRI SPECIALITY CHEM L","187.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE501G01024","11979","HTMEDIA","HT MEDIA LIMITED","23.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE703H01016","14207","HUBTOWN","HUBTOWN LIMITED","44.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE031A01017","20825","HUDCO","HSG & URBAN DEV CORPN LTD","75.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE031A07840","31240","HUDCO","8.20 NCD05MAR27 FV 1000","1130.61","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE031A07865","29312","HUDCO","7.51 NCD 16FEB28 TR1 SR2","1115.13","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE031A07881","29650","HUDCO","BOND 7.19% PA TAX FREE S2","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE031A07AO5","19928","HUDCO","7.64% TAX FREETRI SR2B","1164.9","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE031A07AT4","19930","HUDCO","7.69% TAX FREETRII SR2B","1178.52","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE031A07907","19962","HUDCO","8.14% TAX FREETRI SR1A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE031A07915","19964","HUDCO","8.51% TAX FREETRI SR2A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE031A07972","19966","HUDCO","8.58% TAX FREETRII SR2A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE031A07949","19968","HUDCO","8.76% TAX FREETRI SR2B","1226.52","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE031A07AB2","19970","HUDCO","9.01% TAX FREETRII SR3B","1366.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE275B01026","2562","HUHTAMAKI","HUHTAMAKI INDIA LIMITED","257.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE965B01022","12814","HYBRIDFIN","HYBRID FINANCIAL SERVICE","7.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF666M01FS5","9937","IBMFNIFTY","IBULLSAMC - IBMFNIFTY","195.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE069I01010","14450","IBREALEST","INDIABULLS REAL EST. LTD","62.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07127","4909","IBUCCREDIT","SERENCD8.66%SRIVCIII&IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07135","4912","IBUCCREDIT","SERENCD8.90%SRVCI&II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07143","4914","IBUCCREDIT","SERENCD9.00%SRVCIII&IV","1072.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07150","4926","IBUCCREDIT","SERENCD8.75%SRVICI&II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07168","4930","IBUCCREDIT","SERENCD8.84%SRVICIII&IV","970.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07176","4936","IBUCCREDIT","SERENCD9.10%SRVIICI&II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07184","4942","IBUCCREDIT","SERENCD9.20%SRVIICIII&IV","999.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07275","14005","IBUCCREDIT","SEC RE NCD 9.80% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07291","14010","IBUCCREDIT","SEC RE NCD SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07358","14017","IBUCCREDIT","SEC RE NCD SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07366","14021","IBUCCREDIT","SEC RE NCD 9.40% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07333","14026","IBUCCREDIT","SEC RE NCD 10.05% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07309","14028","IBUCCREDIT","SEC RE NCD SR.V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07390","14030","IBUCCREDIT","SEC RE NCD 9.61% SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07317","14032","IBUCCREDIT","SEC RE NCD 9.80% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07283","14034","IBUCCREDIT","SEC RE NCD 10.30% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07408","14036","IBUCCREDIT","SEC RE NCD 9.40% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07416","14038","IBUCCREDIT","SEC RE NCD 9.85% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07424","15205","IBUCCREDIT","SEC RE NCD 9.60% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07457","15210","IBUCCREDIT","SEC RE NCD 10% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07432","15215","IBUCCREDIT","SEC RE NCD 9.57% SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07473","15220","IBUCCREDIT","SEC RE NCD SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07507","15231","IBUCCREDIT","SEC RE NCD 10.25% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07499","15235","IBUCCREDIT","SEC RE NCD 9.80% SR.V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07531","15240","IBUCCREDIT","SEC RE NCD SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07549","15245","IBUCCREDIT","SEC RE NCD SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07556","15249","IBUCCREDIT","SEC RE NCD 10.50% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07564","15251","IBUCCREDIT","SEC RE NCD 9.57% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244L07523","15253","IBUCCREDIT","SEC RE NCD 10.03% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NS4","14673","IBULHSGFIN","SEC RE NCD 9.25% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NT2","14678","IBULHSGFIN","SEC RE NCD 9.65% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OF9","14683","IBULHSGFIN","SEC RE NCD 9.25% SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OE2","14688","IBULHSGFIN","SEC RE NCD SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OD4","14692","IBULHSGFIN","SEC RE NCD SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OB8","14720","IBULHSGFIN","SEC RE NCD 9.90% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NZ9","14721","IBULHSGFIN","SEC RE NCD 9.48% SR.V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NY2","14696","IBULHSGFIN","SEC RE NCD SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NW6","14704","IBULHSGFIN","SEC RE NCD 9.65% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OH5","14710","IBULHSGFIN","SEC RE NCD 10.15% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NX4","14714","IBULHSGFIN","SEC RE NCD 9.25% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NV8","14718","IBULHSGFIN","SEC RE NCD 9.71% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OI3","17478","IBULHSGFIN","SEC RE NCD 9.25% SR I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OM5","17485","IBULHSGFIN","SEC RE NCD 9.65% SR I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OJ1","17488","IBULHSGFIN","SEC RE NCD 8.88% SR II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OL7","17501","IBULHSGFIN","SEC RE NCD 9.25% SR II","960.38","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OK9","17503","IBULHSGFIN","SEC RE NCD SR III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OO1","17505","IBULHSGFIN","SEC RE NCD SR III","967.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07ON3","17508","IBULHSGFIN","SEC RE NCD 9.40% SR IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OR4","17515","IBULHSGFIN","SEC RE NCD 9.90% SR IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OQ6","17521","IBULHSGFIN","SEC RE NCD 9.02% SR V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OP8","17528","IBULHSGFIN","SEC RE NCD 9.48% SR V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OS2","17535","IBULHSGFIN","SEC RE NCD SR VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OW4","17542","IBULHSGFIN","SEC RE NCD 10.15% SR VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07OU8","17546","IBULHSGFIN","SEC RE NCD 9.25% SR VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
